Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
13290664	1	168	204	202
13155267	1	195	187	200
10793692	1	220	178	164
16121609	1	9	255	245
14335654	1	166	190	218
12626120	1	200	168	192
12314560	1	192	231	187
12896421	1	165	200	196
11843773	1	189	184	180
13023404	1	172	184	198
10665154	1	194	188	162
8259089	1	17	6	126
14727353	1	185	184	224
12962504	1	200	202	197
13551048	2	200	197	206
13223624	1	200	198	201
11318718	1	190	181	172
15124171	1	203	198	230
9551033	1	185	188	145
13291185	1	177	206	202
12036562	1	210	169	183
12375989	1	181	215	188
12299711	1	191	173	187
14993601	1	193	200	228
12955585	1	193	175	197
14161142	1	246	20	216
13812411	1	187	194	210
10539435	1	171	209	160
15122620	1	188	192	230
1700607	1	255	242	25
11322554	1	186	196	172
10925255	1	199	180	166
16775430	1	6	249	255
13023689	1	201	185	198
12435144	1	200	190	189
13092536	1	184	198	199
12634028	1	172	199	192
12171966	1	190	186	185
16774953	1	41	247	255
12888792	1	216	170	196
12629172	1	180	180	192
1505791	1	255	249	22
12115117	1	173	220	184
14143426	1	194	207	215
11451331	1	195	187	174
14139860	1	212	193	215
10340539	1	187	200	157
11782599	1	199	201	179
12105657	1	185	183	184
14272456	1	200	199	217
11973297	1	177	178	182
10083262	1	190	219	153
14134956	1	172	174	215
13222882	1	226	195	201
13292225	1	193	210	202
12894643	1	179	193	196
9816005	1	197	199	149
14529213	1	189	178	221
12957394	1	210	182	197
11980995	1	195	208	182
13550238	1	158	194	206
10796503	1	215	189	164
9308416	1	0	9	142
11977947	1	219	196	182
12434624	1	192	188	189
11452607	1	191	192	174
13681854	1	190	196	208
13942219	1	203	189	212
63471	1	239	247	0
12173023	1	223	190	185
12244895	1	159	215	186
13488789	1	149	210	205
15924487	1	7	253	242
12565199	1	207	186	191
13483968	1	192	191	205
11124416	1	192	190	169
16252689	1	17	255	247
13877419	1	171	192	211
12961706	1	170	199	197
15251652	1	196	184	232
12368062	1	190	184	188
12105363	1	147	182	184
14798314	1	234	205	225
13350834	1	178	183	203
6488068	1	4	0	99
12108731	2	187	195	184
12438471	1	199	203	189
12432584	1	200	180	189
13879759	1	207	201	211
16711931	2	251	0	255
12566965	1	181	193	191
11453888	1	192	197	174
12566185	1	169	190	191
11062222	1	206	203	168
13352662	1	214	190	203
10861217	1	161	186	165
16057310	1	222	3	245
14205375	1	191	193	216
12956626	1	210	179	197
12300265	1	233	175	187
11916190	1	158	211	181
62451	1	243	243	0
16234428	1	188	183	247
10536911	1	207	199	160
16316698	1	26	249	248
12044213	1	181	199	183
13287860	1	180	193	202
13087686	1	198	179	199
11719070	1	158	209	178
13088472	1	216	182	199
11450051	1	195	182	174
13022920	1	200	182	198
2293759	1	255	255	34
10727863	1	183	177	163
10865075	1	179	201	165
13089227	1	203	185	199
14729148	1	188	191	224
14405579	1	203	207	219
9614252	1	172	179	146
14074567	1	199	194	214
12630970	1	186	187	192
11587757	1	173	208	176
13158878	1	222	201	200
13354187	1	203	196	203
11908039	1	199	179	181
11125685	1	181	195	169
12242619	1	187	206	186
12826043	1	187	181	195
13217474	1	194	174	201
13225422	1	206	205	201
11977930	1	202	196	182
16580863	2	255	0	253
11457465	1	185	211	174
12694734	1	206	180	193
11914908	1	156	206	181
13285589	1	213	184	202
65534	1	254	255	0
14461905	1	209	171	220
12174293	1	213	195	185
13224861	1	157	203	201
12830899	1	179	200	195
11581653	1	213	184	176
12893626	1	186	189	196
12300496	1	208	176	187
12634048	1	192	199	192
12634312	2	200	200	192
12036295	1	199	168	183
14861507	1	195	196	226
7995395	1	3	0	122
13420223	1	191	198	204
10269096	1	168	177	156
13752020	1	212	214	209
12692400	1	176	171	193
12956123	1	219	177	197
13548187	1	155	186	206
15537660	1	252	21	237
11652534	1	182	205	177
12105418	1	202	182	184
16107984	1	208	201	245
9941708	1	204	178	151
13288876	1	172	197	202
8289918	105	126	126	126
14398389	1	181	179	219
12439514	1	218	207	189
10857400	1	184	171	165
13754301	1	189	223	209
10270884	1	164	184	156
5898240	1	0	0	90
14138057	1	201	186	215
12763327	1	191	192	194
12891832	1	184	182	196
12176595	1	211	204	185
13745875	1	211	190	209
10996671	1	191	203	167
16776713	2	9	254	255
11712454	1	198	183	178
13356197	1	165	204	203
13024203	1	203	187	198
13223601	2	177	198	201
10337493	1	213	188	157
13677778	1	210	180	208
12765867	1	171	202	194
12634548	1	180	201	192
11584703	3	191	196	176
14139830	1	182	193	215
15727127	1	23	250	239
13481916	1	188	183	205
11786410	1	170	216	179
11974870	1	214	184	182
13286869	1	213	189	202
64482	1	226	251	0
14204877	1	205	191	216
13089983	1	191	188	199
8257542	1	6	0	126
12961468	1	188	198	197
13809093	1	197	181	210
12573630	1	190	219	191
12429242	1	186	167	189
13151156	1	180	171	200
9429183	1	191	224	143
13087919	1	175	180	199
12567485	1	189	195	191
8882055	3	135	135	135
11714988	1	172	193	178
13808084	1	212	177	210
8585216	1	0	0	131
11321790	1	190	193	172
11783882	1	202	206	179
12038843	1	187	178	183
13482703	1	207	186	205
785639	1	231	252	11
12437441	1	193	199	189
15793931	1	11	255	240
13350083	1	195	180	203
12503726	1	174	202	190
13415893	1	213	181	204
13225125	1	165	204	201
10666695	1	199	194	162
14461917	1	221	171	220
11385783	1	183	187	173
13091497	1	169	194	199
13218249	1	201	177	201
393203	1	243	255	5
12242386	1	210	205	186
11322299	1	187	195	172
15582402	1	194	196	237
9175051	1	11	0	140
11059121	1	177	191	168
12045254	1	198	203	183
13021355	1	171	176	198
11524013	1	173	215	175
13872356	1	228	172	211
13223107	1	195	196	201
13868746	1	202	158	211
13031872	1	192	217	198
12175048	1	200	198	185
11514297	1	185	177	175
11975075	1	163	185	182
12830420	1	212	198	195
12831945	1	201	204	195
14664920	1	216	196	223
131057	1	241	255	1
11647424	1	192	185	177
14008257	1	193	191	213
14204323	1	163	189	216
15466249	1	9	255	235
11320267	1	203	187	172
13286345	1	201	187	202
12371130	1	186	196	188
14270895	1	175	193	217
12109251	1	195	197	184
11515599	1	207	182	175
13222066	1	178	192	201
12044479	1	191	200	183
13679546	1	186	187	208
12697016	2	184	189	193
5901842	1	18	14	90
12633001	1	169	195	192
11387854	1	206	195	173
13023150	1	174	183	198
12766659	1	195	205	194
14402256	1	208	194	219
12950475	1	203	155	197
13869531	1	219	161	211
13877196	1	204	191	211
14663911	1	231	192	223
12305045	1	149	194	187
10729424	1	208	183	163
16063231	1	255	26	245
10093572	1	4	4	154
13941434	1	186	186	212
14403526	1	198	199	219
10270904	1	184	184	156
917485	1	237	255	13
12894382	1	174	192	196
10990551	1	215	179	167
14073275	1	187	189	214
13158831	1	175	201	200
11846845	1	189	196	180
13351623	1	199	186	203
11845571	1	195	191	180
11252712	1	232	179	171
16776710	1	6	254	255
13286566	1	166	188	202
10867124	1	180	209	165
14008249	1	185	191	213
10008281	1	217	182	152
10867908	1	196	212	165
196589	2	237	255	2
14855872	1	192	174	226
14009290	3	202	195	213
14401732	2	196	192	219
11516853	1	181	187	175
8585745	1	17	2	131
11253936	2	176	184	171
12430517	1	181	172	189
12440780	1	204	212	189
12431303	1	199	175	189
11522736	1	176	210	175
12964761	1	153	211	197
10145740	1	204	207	154
8487297	2	129	129	129
1048587	1	11	0	16
6406	1	6	25	0
1769479	1	7	0	27
516	1	4	2	0
394752	1	0	6	6
6400	1	0	25	0
7274518	1	22	0	111
13743801	1	185	182	209
13489357	1	205	212	205
12566711	1	183	192	191
12238022	1	198	188	186
11909319	1	199	184	181
64988	1	220	253	0
15519958	1	214	208	236
12170452	1	212	180	185
16645896	1	8	255	253
12103125	1	213	173	184
13944998	1	166	200	212
12832930	1	162	208	195
11516622	1	206	186	175
13352630	3	182	190	203
15400706	1	2	255	234
12044714	1	170	201	183
14396150	1	246	170	219
12961185	1	161	197	197
14138552	1	184	188	215
719097	1	249	248	10
11713731	1	195	188	178
10274501	1	197	198	156
9437974	1	22	3	144
9616047	1	175	186	146
15321292	1	204	200	233
10866881	1	193	208	165
13544651	1	203	172	206
12569264	1	176	202	191
11128008	1	200	204	169
13676968	1	168	177	208
10864311	1	183	198	165
8947848	3	136	136	136
15859697	1	241	255	241
16774131	1	243	243	255
15461119	1	255	234	235
14942175	1	223	255	227
16773887	12	255	242	255
2097162	1	10	0	32
16318711	1	247	0	249
13878707	1	179	197	211
6619147	1	11	0	101
10859432	1	168	179	165
11191221	1	181	195	170
12107706	1	186	191	184
15054534	1	198	182	229
10929100	1	204	195	166
1376244	1	244	255	20
11121334	1	182	178	169
12372148	1	180	200	188
14661554	1	178	183	223
14352135	1	7	255	218
13547716	1	196	184	206
13218012	1	220	176	201
11783593	1	169	205	179
12960452	2	196	194	197
12109977	1	153	200	184
14792654	1	206	183	225
13744095	1	223	183	209
9484491	1	203	184	144
786416	1	240	255	11
13750484	1	212	208	209
13937587	1	179	171	212
12437187	1	195	198	189
10601401	1	185	195	161
8912911	1	15	0	136
13743032	1	184	179	209
11058860	1	172	190	168
12571598	1	206	211	191
14325963	1	203	152	218
12827572	1	180	187	195
14077656	1	216	206	214
11325612	1	172	208	172
14942207	2	255	255	227
16776447	21	255	252	255
15528701	1	253	242	236
16777209	11	249	255	255
263680	1	0	6	4
11010068	1	20	0	168
11718851	1	195	208	178
10865611	1	203	203	165
12889792	1	192	174	196
1769456	1	240	255	26
12173254	1	198	191	185
12964010	1	170	208	197
12105665	1	193	183	184
16773924	1	36	243	255
13024444	1	188	188	198
11981479	1	167	210	182
12107206	1	198	189	184
11585210	1	186	198	176
16775695	1	15	250	255
12498878	1	190	183	190
12109763	1	195	199	184
12504487	1	167	205	190
10407897	1	217	207	158
2026743	1	247	236	30
11978173	1	189	197	182
10682369	1	1	0	163
11583160	1	184	190	176
14338508	2	204	201	218
10142654	1	190	195	154
12043462	1	198	196	183
12238000	1	176	188	186
13288367	1	175	195	202
13940688	1	208	183	212
12962485	1	181	202	197
8618883	3	131	131	131
16773375	2	255	240	255
16449520	1	240	255	250
15661818	1	250	250	238
16777197	4	237	255	255
14939647	1	255	245	227
256	1	0	1	0
11521195	1	171	204	175
8978442	1	10	0	137
12632242	1	178	192	192
12170929	1	177	182	185
15514569	1	201	187	236
131052	1	236	255	1
13480929	1	225	179	205
10407582	1	158	206	158
12565441	1	193	187	191
11584454	1	198	195	176
13811135	1	191	189	210
12369090	1	194	188	188
11581387	1	203	183	176
12895665	1	177	197	196
10927066	1	218	187	166
13680562	1	178	191	208
14729166	1	206	191	224
62179	1	227	242	0
11914193	2	209	203	181
13021107	1	179	175	198
13750992	1	208	210	209
9553850	1	186	199	145
10749209	1	25	5	164
10404540	1	188	194	158
13811395	1	195	190	210
12501192	1	200	192	190
13746110	1	190	191	209
11259050	1	170	204	171
10543783	1	167	226	160
15248596	1	212	172	232
16776703	19	255	253	255
15400956	2	252	255	234
16774391	2	247	244	255
14745589	1	245	255	224
16776959	21	255	254	255
15527923	1	243	239	236
16777214	15	254	255	255
16187352	1	216	255	246
16515071	10	255	255	251
14221291	1	235	255	216
16766463	1	255	213	255
16318462	3	254	255	248
15464951	1	247	249	235
16449535	12	255	255	250
13623807	1	255	225	207
15532023	1	247	255	236
15663096	1	248	255	238
16771327	1	255	232	255
15204340	1	244	255	231
16580351	2	255	254	252
16777196	2	236	255	255
16186623	1	255	252	246
16314367	1	255	239	248
16187357	1	221	255	246
16767957	1	213	219	255
15333874	1	242	249	233
16645375	3	255	252	253
16646137	2	249	255	253
16776431	1	239	252	255
15922431	1	255	244	242
4608	1	0	18	0
14722513	1	209	165	224
11326144	1	192	210	172
9306115	1	3	0	142
13356724	1	180	206	203
13547698	1	178	184	206
10077614	1	174	197	153
14794697	2	201	191	225
12563146	1	202	178	191
16645888	1	0	255	253
12173497	1	185	192	185
11779788	1	204	190	179
13416136	1	200	182	204
12829883	1	187	196	195
13809600	1	192	183	210
11784869	1	165	210	179
10925796	1	228	182	166
14725586	1	210	177	224
13355434	1	170	201	203
11123927	1	215	188	169
13812666	1	186	195	210
11975118	1	206	185	182
12307349	1	149	203	187
13680618	1	234	191	208
11517863	1	167	191	175
11915699	1	179	209	181
12175315	1	211	199	185
65257	1	233	254	0
15118033	1	209	174	230
11977151	1	191	193	182
13155003	1	187	186	200
13224901	1	197	203	201
12892340	1	180	184	196
10928835	1	195	194	166
15269365	1	245	253	232
6291459	1	3	0	96
15138808	1	248	255	230
16775675	2	251	249	255
16514815	5	255	254	251
15858667	1	235	251	241
16776435	1	243	252	255
16777208	11	248	255	255
14546166	1	246	244	221
15810781	1	221	64	241
16515065	2	249	255	251
4912895	1	255	246	74
15859703	1	247	255	241
16514551	1	247	253	251
16513279	2	255	248	251
15532021	2	245	255	236
16776190	6	254	251	255
15138815	3	255	255	230
16777207	13	247	255	255
16318207	3	255	254	248
16187366	1	230	255	246
16187385	2	249	255	246
16709452	1	76	247	254
16775679	11	255	249	255
15597546	1	234	255	237
16775935	13	255	250	255
16711668	1	244	255	254
16251391	2	255	249	247
4096	1	0	16	0
14628846	1	238	55	223
12760487	1	167	181	194
9109553	1	49	0	139
12104134	1	198	177	184
11976375	1	183	190	182
10604472	3	184	207	161
13483464	1	200	189	205
12826571	1	203	183	195
14010021	1	165	198	213
16774934	1	22	247	255
12955348	1	212	174	197
12965533	1	157	214	197
11780563	1	211	193	179
13221309	1	189	189	201
12373165	1	173	204	188
13088210	1	210	181	199
13422748	1	156	208	204
14136767	1	191	181	215
16246586	1	58	231	247
12439474	1	178	207	189
11122380	1	204	182	169
13945275	1	187	201	212
15250365	1	189	179	232
64496	1	240	251	0
12437973	1	213	201	189
11453631	2	191	196	174
9375775	1	31	16	143
14271682	1	194	196	217
10335407	1	175	180	157
13354696	1	200	198	203
12040380	1	188	184	183
16318460	4	252	255	248
15728632	2	248	255	239
16642290	1	242	240	253
16710911	1	255	252	254
16776700	4	252	253	255
16774399	12	255	244	255
16775912	1	232	250	255
16316159	2	255	246	248
13238494	1	222	0	202
16776445	2	253	252	255
65276	1	252	254	0
16646136	2	248	255	253
16776440	1	248	252	255
13697023	2	255	255	208
15532031	4	255	255	236
16775423	19	255	248	255
16383997	1	253	255	249
16515020	1	204	255	251
16051967	2	255	238	244
16773629	1	253	241	255
16056313	3	249	255	244
16777212	9	252	255	255
16449023	4	255	253	250
16318456	1	248	255	248
2816	2	0	11	0
14141631	1	191	200	215
10623488	1	0	26	162
11127724	1	172	203	169
14403007	1	191	197	219
11318198	1	182	179	172
11454670	1	206	200	174
11580354	1	194	179	176
10992064	1	192	185	167
11582680	2	216	188	176
15252651	1	171	188	232
12300002	1	226	174	187
12371891	1	179	199	188
13679809	2	193	188	208
13349851	1	219	179	203
10864312	1	184	198	165
12963477	1	149	206	197
12039097	1	185	179	183
10866885	1	197	208	165
14334428	1	220	185	218
13354669	1	173	198	203
11256509	1	189	194	171
14075077	1	197	196	214
6949397	1	21	10	106
13087408	1	176	178	199
13415604	1	180	180	204
11516859	1	187	187	175
13814736	2	208	203	210
16774651	1	251	245	255
16316917	1	245	249	248
9837604	1	36	28	150
15201769	1	233	245	231
16776189	3	253	251	255
16645631	2	255	253	253
16318463	10	255	255	248
16381171	1	243	244	249
16773631	4	255	241	255
16711410	1	242	254	254
16777204	5	244	255	255
16776425	1	233	252	255
16644095	1	255	247	253
15532287	2	255	0	237
16776699	2	251	253	255
16775931	4	251	250	255
16775933	2	253	250	255
64764	1	252	252	0
16580089	1	249	253	252
15531263	2	255	252	236
16383740	1	252	254	249
16777195	4	235	255	255
16775167	7	255	247	255
16775161	1	249	247	255
16777210	1	250	255	255
16774655	8	255	245	255
15990777	2	249	255	243
16252913	1	241	255	247
459008	1	0	1	7
13289919	1	191	201	202
11194287	1	175	207	170
10747906	1	2	0	164
11191486	1	190	196	170
13091551	1	223	194	199
12303793	1	177	189	187
12828626	1	210	191	195
12306888	1	200	201	187
1309432	1	248	250	19
13615023	1	175	191	207
9754805	1	181	216	148
16775689	1	9	250	255
13023187	1	211	183	198
11912638	1	190	197	181
13746613	1	181	193	209
12306102	1	182	198	187
13026489	1	185	196	198
16710169	1	25	250	254
12894666	1	202	193	196
12237504	1	192	186	186
14987972	1	196	178	228
65524	2	244	255	0
13483738	1	218	190	205
9621187	1	195	206	146
11599890	1	18	0	177
9616561	1	177	188	146
11842485	1	181	179	180
16777211	10	251	255	255
15988732	1	252	247	243
16187391	9	255	255	246
16776958	12	254	254	255
16185087	1	255	246	246
15990761	1	233	255	243
16646142	5	254	255	253
16776950	2	246	254	255
16317948	1	252	253	248
16777191	4	231	255	255
16513791	2	255	250	251
719869	1	253	251	10
16580350	1	254	254	252
16316671	1	255	248	248
16186377	1	9	252	246
16316927	2	255	249	248
16449006	1	238	253	250
16776188	6	252	251	255
16056318	1	254	255	244
15925237	1	245	255	242
786442	1	10	0	12
15467519	1	255	3	236
10992317	1	189	186	167
9240834	1	2	1	141
14863305	1	201	203	226
10266549	1	181	167	156
14407367	1	199	214	219
12298931	1	179	170	187
16170167	1	183	188	246
786424	1	248	255	11
11127483	1	187	202	169
12827349	1	213	186	195
11123903	1	191	188	169
14745348	1	4	255	224
13486000	1	176	199	205
12370607	1	175	194	188
14136018	1	210	178	215
12896173	1	173	199	196
13548993	1	193	189	206
11976903	1	199	192	182
15793935	1	15	255	240
14924451	1	163	186	227
14073546	1	202	190	214
10208184	1	184	195	155
12437708	1	204	200	189
10994644	1	212	195	167
16496060	1	188	181	251
14925245	1	189	189	227
11059384	1	184	192	168
7012362	1	10	0	107
10271413	1	181	186	156
8388609	2	1	0	128
15332086	1	246	242	233
16055807	3	255	253	244
16515064	1	248	255	251
16318453	2	245	255	248
15792375	1	247	248	240
16318445	1	237	255	248
16777187	1	227	255	255
15858175	1	255	249	241
65279	2	255	254	0
15400953	1	249	255	234
16513535	1	255	249	251
15204343	1	247	255	231
16776702	7	254	253	255
15990783	6	255	255	243
16250111	1	255	244	247
16318208	1	0	255	248
16318457	1	249	255	248
16449515	1	235	255	250
15792639	2	255	249	240
16515067	2	251	255	251
786440	1	8	0	12
12497869	1	205	179	190
12960465	1	209	194	197
7802880	1	0	16	119
11255465	1	169	190	171
14007210	1	170	187	213
13027020	1	204	198	198
11323579	1	187	200	172
10207936	1	192	194	155
13815744	1	192	207	210
12761288	1	200	184	194
14858164	1	180	183	226
16775194	1	26	248	255
9886373	1	165	218	150
12370372	1	196	193	188
12303054	1	206	186	187
12235736	1	216	179	186
12698033	1	177	193	193
12762293	1	181	188	194
12437431	1	183	199	189
65523	2	243	255	0
13158847	1	191	201	200
12439480	1	184	207	189
9812923	1	187	187	149
14204111	1	207	188	216
8194071	1	23	8	125
11252913	1	177	180	171
15779790	1	206	199	240
14339277	1	205	204	218
15792122	2	250	247	240
15791343	1	239	244	240
9504530	1	18	7	145
15921639	1	231	241	242
16056319	6	255	255	244
15858429	1	253	250	241
16774132	1	244	243	255
15530214	1	230	248	236
16777205	9	245	255	255
15596287	1	255	250	237
15269883	2	251	255	232
16775934	3	254	250	255
15269878	1	246	255	232
16777193	3	233	255	255
16184575	1	255	244	246
16318210	1	2	255	248
16515061	2	245	255	251
16776682	1	234	253	255
15922943	1	255	246	242
15794164	2	244	255	240
591360	1	0	6	9
13285322	1	202	183	202
15323075	1	195	207	233
12517609	1	233	0	191
8716309	1	21	0	133
12502987	1	203	199	190
9417130	1	170	177	143
14078408	1	200	209	214
10538449	1	209	205	160
2550009	1	249	232	38
16300215	1	183	184	248
12633273	1	185	196	192
16580354	1	2	255	252
12110531	1	195	202	184
12701352	1	168	206	193
15073032	1	8	255	229
14856894	1	190	178	226
11710947	1	227	177	178
12893879	1	183	190	196
327672	1	248	255	4
13157554	1	178	196	200
13484988	1	188	195	205
9813449	1	201	189	149
13748674	1	194	201	209
10552344	1	24	4	161
10337461	1	181	188	157
13746372	1	196	192	209
10010551	1	183	191	152
13156284	1	188	191	200
16383994	2	250	255	249
8716294	1	6	0	133
15924991	1	255	254	242
15792636	1	252	249	240
16774909	2	253	246	255
16643071	1	255	243	253
16772607	3	255	237	255
16776701	5	253	253	255
16777202	1	242	255	255
15728639	3	255	255	239
15859707	2	251	255	241
16775677	3	253	249	255
16121855	1	255	255	245
16120063	1	255	248	245
16711432	1	8	255	254
15658239	1	255	236	238
16775654	1	230	249	255
15987711	2	255	243	243
15138794	1	234	255	230
528896	1	0	18	8
16450550	1	246	3	251
12964046	1	206	208	197
10813445	1	5	0	165
12827609	1	217	187	195
11386802	1	178	191	173
13220051	1	211	184	201
64511	1	255	251	0
11718582	1	182	207	178
10929620	1	212	197	166
13614285	2	205	188	207
11519180	1	204	196	175
13938888	1	200	176	212
12760278	1	214	180	194
13027251	1	179	199	198
10730965	1	213	189	163
14530746	1	186	184	221
12240299	1	171	197	186
11650759	1	199	198	177
12961227	1	203	197	197
14665193	1	233	197	223
63208	1	232	246	0
12767937	1	193	210	194
11645114	1	186	176	177
14859227	1	219	187	226
10931623	1	167	205	166
7536645	1	5	0	115
12566971	1	187	193	191
13419202	1	194	194	204
13808572	1	188	179	210
11980232	1	200	205	182
12696247	1	183	186	193
16121340	1	252	253	245
16383998	1	254	255	249
16773370	1	250	240	255
9764870	1	6	0	149
14483442	1	242	255	220
16513788	1	252	250	251
15465721	1	249	252	235
16773614	1	238	241	255
15728633	1	249	255	239
16187390	4	254	255	246
15728383	1	255	254	239
16186364	2	252	251	246
15925245	1	253	255	242
14483451	1	251	255	220
1441526	1	246	254	21
16776441	1	249	252	255
14483440	1	240	255	220
14942189	1	237	255	227
16448767	1	255	252	250
14808028	1	220	243	225
16644863	1	255	250	253
16187164	1	28	255	246
16777194	4	234	255	255
15859698	1	242	255	241
15855615	1	255	239	241
13419215	1	207	194	204
14352619	2	235	0	219
11848653	1	205	203	180
11337728	2	0	0	173
11388580	1	164	198	173
11911896	1	216	194	181
12439466	1	170	207	189
1637887	1	255	253	24
10731673	1	153	192	163
13091282	1	210	193	199
11841239	1	215	174	180
12894405	1	197	192	196
11254223	1	207	185	171
15322272	1	160	204	233
10405816	1	184	199	158
10863035	2	187	193	165
13945760	1	160	203	212
10275270	1	198	201	156
13939389	1	189	178	212
12894152	1	200	191	196
13479388	1	220	173	205
12112571	1	187	210	184
13226179	1	195	208	201
12303060	1	212	186	187
13946545	1	177	206	212
15180764	1	220	163	231
15791604	2	244	245	240
16646143	9	255	255	253
16710908	1	252	252	254
16118771	1	243	243	245
16775415	1	247	248	255
15532025	1	249	255	236
14478832	1	240	237	220
16709881	2	249	248	254
16646125	1	237	255	253
16776697	3	249	253	255
16776948	1	244	254	255
16056291	1	227	255	244
16775166	2	254	247	255
15532030	1	254	255	236
917495	1	247	255	13
16187376	1	240	255	246
16770047	1	255	227	255
16515053	1	237	255	251
16056288	1	224	255	244
16777200	3	240	255	255
15668454	1	230	20	239
15115984	1	208	166	230
8586496	1	0	5	131
11978691	1	195	199	182
10010296	1	184	190	152
13679295	2	191	186	208
13220299	1	203	185	201
12375483	1	187	213	188
14007498	1	202	188	213
12434108	1	188	186	189
14266551	1	183	176	217
10931137	1	193	203	166
13351619	1	195	186	203
12437180	1	188	198	189
12437678	1	174	200	189
11777225	1	201	180	179
16775707	1	27	250	255
13158317	2	173	199	200
13155020	1	204	186	200
11647948	1	204	187	177
14536152	1	216	205	221
1048555	1	235	255	15
12303044	1	196	186	187
13351861	1	181	187	203
13354426	1	186	197	203
12308389	1	165	207	187
12098504	1	200	155	184
11982525	1	189	214	182
14657729	1	193	168	223
12899770	1	186	213	196
11389616	1	176	202	173
13836529	1	241	32	211
15135987	1	243	244	230
6094848	1	0	0	93
16449526	1	246	255	250
16252412	1	252	253	247
13696990	1	222	255	208
13893606	1	230	255	211
15591423	1	255	231	237
16770559	2	255	229	255
14948595	1	243	24	228
16770815	1	255	230	255
16515068	1	252	255	251
15400959	4	255	255	234
13762559	1	255	255	209
15269885	1	253	255	232
15858943	1	255	252	241
13434879	1	255	255	204
16119295	1	255	245	245
16578815	1	255	248	252
15990518	1	246	254	243
14941941	1	245	254	227
15727103	1	255	249	239
16449534	3	254	255	250
16511999	1	255	243	251
15990756	1	228	255	243
13217488	1	208	174	201
15250906	1	218	181	232
15011806	1	222	15	229
10208424	1	168	196	155
8325143	1	23	8	127
13873332	1	180	176	211
13816008	1	200	208	210
10993597	1	189	191	167
10925532	1	220	181	166
13224357	1	165	201	201
13087443	1	211	178	199
15989508	1	4	251	243
13419709	1	189	196	204
10408363	1	171	209	158
14921941	1	213	176	227
11647938	2	194	187	177
16772127	1	31	236	255
12698274	1	162	194	193
11521205	1	181	204	175
12694987	1	203	181	193
11450305	1	193	183	174
65508	2	228	255	0
11777214	1	190	180	179
10998740	1	212	211	167
11646136	1	184	180	177
12760752	1	176	182	194
10616844	1	12	0	162
12308141	1	173	206	187
13421501	1	189	203	204
14921664	1	192	175	227
12043723	1	203	197	183
13152727	1	215	177	200
12110284	1	204	201	184
14483700	1	244	0	221
14004918	1	182	178	213
16448764	1	252	252	250
15924216	1	248	251	242
16187383	1	247	255	246
9437184	1	0	0	144
16187381	1	245	255	246
16773872	1	240	242	255
14545648	1	240	242	221
15604711	1	231	27	238
16059135	1	255	10	245
15794424	2	248	0	241
16774906	2	250	246	255
16055547	1	251	252	244
15663103	1	255	255	238
2228222	1	254	255	33
15330815	1	255	237	233
3014655	1	255	255	45
1376254	1	254	255	20
14871807	1	255	236	226
16777199	2	239	255	255
16246783	1	255	231	247
16318439	1	231	255	248
13161158	1	198	210	200
11838380	1	172	163	180
15667199	1	255	15	239
12955065	1	185	173	197
9114368	1	0	19	139
12565205	1	213	186	191
12895143	1	167	195	196
1638396	1	252	255	24
12760015	1	207	179	194
12441505	1	161	215	189
12832169	1	169	205	195
11783344	1	176	204	179
15057836	1	172	195	229
9812172	1	204	184	149
14074053	1	197	192	214
12503227	2	187	200	190
12828880	1	208	192	195
1572863	1	255	255	23
12824253	1	189	174	195
13029069	1	205	206	198
11586236	1	188	202	176
8585217	1	1	0	131
12890566	1	198	177	196
12368352	1	224	185	188
12115387	1	187	221	184
15113929	1	201	158	230
15403515	1	251	9	235
14137035	1	203	182	215
16183537	1	241	240	246
16054006	1	246	246	244
16644345	2	249	248	253
10094602	1	10	8	154
14351865	1	249	253	218
15859197	1	253	253	241
16776446	1	254	252	255
15990754	1	226	255	243
16584938	1	234	16	253
16716021	1	245	16	255
16253172	1	244	0	248
14942206	1	254	255	227
15923711	2	255	249	242
65533	1	253	255	0
393212	1	252	255	5
390655	1	255	245	5
1506041	1	249	250	22
16580603	1	251	255	252
13172735	1	255	255	200
15792359	1	231	248	240
16776728	1	24	254	255
16709095	1	231	245	254
15138570	1	10	255	230
16774143	6	255	243	255
10403507	1	179	190	158
13623718	1	166	225	207
14526418	1	210	167	221
14012085	1	181	206	213
7798799	1	15	0	119
10795978	1	202	187	164
13879211	1	171	199	211
1699839	1	255	239	25
11979192	1	184	201	182
9951933	1	189	218	151
12366028	1	204	176	188
11649188	1	164	192	177
13548739	1	195	188	206
11578853	1	229	173	176
15531787	1	11	255	236
11194263	1	151	207	170
14661330	1	210	182	223
10863048	1	200	193	165
13026215	1	167	195	198
916452	1	228	251	13
12562368	1	192	175	191
12371406	1	206	197	188
10798789	1	197	198	164
11910843	1	187	190	181
8192010	1	10	0	125
12110780	1	188	203	184
12894659	1	195	193	196
9817798	1	198	206	149
12361654	1	182	159	188
11916230	1	198	211	181
15532281	1	249	0	237
14923981	1	205	184	227
15659248	1	240	240	238
16775932	2	252	250	255
8389388	1	12	3	128
11470859	1	11	8	175
7209728	1	0	3	110
6815745	1	1	0	104
15727091	1	243	249	239
15268863	1	255	251	232
16647160	1	248	3	254
15270139	1	251	0	233
